band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
Pantheist [0hoDGN65J0YVmmbmouULEC],,0hoDGN65J0YVmmbmouULEC,PANTHEIST,1670,12908,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Paper Lace [33W24YuaMUEk85MwRX6cRs],,33W24YuaMUEk85MwRX6cRs,Paper Lace,203759,42819,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Parade [4yGB8G8bh2eMJFmGEdTxix],,4yGB8G8bh2eMJFmGEdTxix,Parade,2,14,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Paradise Lost [0gIo6kGl4KsCeIbqtZVHYp],,0gIo6kGl4KsCeIbqtZVHYp,Paradise Lost,336657,395901,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pardon Us [6yfT4vrdDIxjwrsRbwXvaO],,6yfT4vrdDIxjwrsRbwXvaO,Pardon Us,97,406,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Peaness [0bHVjNgsMH7b4XxmWhR7Tl],,0bHVjNgsMH7b4XxmWhR7Tl,Peaness,1283,7328,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pearl Carr & Teddy Johnson [2lGZAV0NYAVKlas6vkwNo6],,2lGZAV0NYAVKlas6vkwNo6,"Teddy Johnson, Pearl Carr",1,12,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pearl Carr & Teddy Johnson [3A93OfG1cPAEvOJ5u1um3T],,3A93OfG1cPAEvOJ5u1um3T,Pearl Carr & Teddy Johnson,10,29,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pentangle [55wOEGTc3QKwBJ9gntcOxT],,55wOEGTc3QKwBJ9gntcOxT,Pentangle,61364,69361,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Peppa Pig [2gJLanGIV9JqQuKBCWy9ZG],,2gJLanGIV9JqQuKBCWy9ZG,Peppa Pig,585566,199475,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Perpetual loop [5NvD7pBUIDzAbQLRqqdEMc],,5NvD7pBUIDzAbQLRqqdEMc,Perpetual Loop,9316,7778,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pet Shop Boys [2ycnb8Er79LoH2AsR5ldjh],,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,10634217,2426999,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Peter Green Splinter Group [77aUDqXRIvkDNxARfYwoHC],,77aUDqXRIvkDNxARfYwoHC,Peter Green Splinter Group,31080,41317,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Peter and Gordon [6lHC2EQMEMZiEmSfFloarn],,6lHC2EQMEMZiEmSfFloarn,Peter And Gordon,290650,38450,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Peter and the Test Tube Babies [2mHQfi32bOrYcD42cazcmh],,2mHQfi32bOrYcD42cazcmh,Peter and the Test Tube Babies,35963,46920,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Petrol Girls [7dEx5Gii91YpvTOzrrvx5L],,7dEx5Gii91YpvTOzrrvx5L,Petrol Girls,17013,31737,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Phi Life Cypher [4cDUgsexpRzd4AUvOOvOQh],,4cDUgsexpRzd4AUvOOvOQh,Phi Life Cypher,7911,10474,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Phil Campbell and the Bastard Sons [7fRzvXVDS5fOLD91WQwE6q],,7fRzvXVDS5fOLD91WQwE6q,Phil Campbell and the Bastard Sons,43860,47440,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Philharmonia Orchestra [09KZU0NsS7jRa5p0SflmGY],,09KZU0NsS7jRa5p0SflmGY,Philharmonia Orchestra,4970488,116396,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Phoenix23 [0tvK1sApC4Yyg2FjPp6YY4],,0tvK1sApC4Yyg2FjPp6YY4,Phoenix 23,24,32,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pholo [53Wk6hhoFwz3REXaZ2XW2a],,53Wk6hhoFwz3REXaZ2XW2a,Pholo,9616,6792,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Piano Magic [6sIZakv0uaA3qQmOOPTOQt],,6sIZakv0uaA3qQmOOPTOQt,Piano Magic,26180,19454,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pierre Moerlen's Gong [2x8NPoFZP2nOQ0tZiaUmsw],,2x8NPoFZP2nOQ0tZiaUmsw,Pierre Moerlen's Gong,1745,7823,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pigs Pigs Pigs Pigs Pigs Pigs Pigs [1F7QDWyZTLGzkyGLgFjEhU],,1F7QDWyZTLGzkyGLgFjEhU,Pigs Pigs Pigs Pigs Pigs Pigs Pigs,37035,72472,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pilot [6PwcexHTG0qJWQQwp05Bpm],,6PwcexHTG0qJWQQwp05Bpm,Pilot,1181505,78328,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pink Floyd [0k17h0D3J5VfsdmQ1iZtE9],,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,26546155,24145634,282,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pitchshifter [10aXVE8RSUCeMzaFvBnZ2i],,10aXVE8RSUCeMzaFvBnZ2i,Pitchshifter,43987,48946,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Placebo [6RZUqkomCmb8zCRqc9eznB],,6RZUqkomCmb8zCRqc9eznB,Placebo,3460472,2201483,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Plaid [5akVqMzdZOdbMYbE4vNZWD],,5akVqMzdZOdbMYbE4vNZWD,Plaid,103115,122177,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Plainsong [0u8SmXNWlofh5ZVJ6SDpRi],,0u8SmXNWlofh5ZVJ6SDpRi,Plainsong,2177,1870,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Planet Perfecto [3Q9P0SbpaP9xsBtLUVK0Be],,3Q9P0SbpaP9xsBtLUVK0Be,Planet Perfecto,203707,10221,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Playgroup [62LxcTROPoUdVqrXDREavS],,62LxcTROPoUdVqrXDREavS,Playgroup,16276,4127,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Plump DJs [1daC6WKGAm52YZbL5G7zYg],,1daC6WKGAm52YZbL5G7zYg,Plump DJs,39025,39640,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Polarsets [3sVYJRi0MegX3bkwexcbQR],,3sVYJRi0MegX3bkwexcbQR,Polarsets,1511,3222,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pooka [3FJWxybW8MyzVi3XafVfBR],,3FJWxybW8MyzVi3XafVfBR,Pooka,174,600,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pop Will Eat Itself [5rIXueJu7zVE2gDZjUM6g8],,5rIXueJu7zVE2gDZjUM6g8,Pop Will Eat Itself,138949,45364,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Porcupine Tree [5NXHXK6hOCotCF8lvGM1I0],,5NXHXK6hOCotCF8lvGM1I0,Porcupine Tree,514183,808818,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Portico Quartet [7sYipTRgDXS2JVOPEhRutx],,7sYipTRgDXS2JVOPEhRutx,Portico Quartet,251925,213988,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Portishead [6liAMWkVf5LH7YR9yfFy1Y],,6liAMWkVf5LH7YR9yfFy1Y,Portishead,5958911,2540792,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Power Quest [0m9MRvdIdPp3cR1JkaEVip],,0m9MRvdIdPp3cR1JkaEVip,Power Quest,19293,42488,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Precious [0ZhPS80sMbmVgzOkMPKNpn],,0ZhPS80sMbmVgzOkMPKNpn,Precious,530748,9402,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Prefab Sprout [4w3QqrcmBv8dasemwBXmxf],,4w3QqrcmBv8dasemwBXmxf,Prefab Sprout,410644,238201,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
President [40nPYop0FOD9Syyu5y4dAU],,40nPYop0FOD9Syyu5y4dAU,PRESIDENT,1108071,247203,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Press to Meco [1uLjfn78AsMWafGWBuVT8q],,1uLjfn78AsMWafGWBuVT8q,Press to MECO,5599,8762,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pretty Vicious [4KH4eOg39KeBpnfSgvIteD],,4KH4eOg39KeBpnfSgvIteD,Pretty Vicious,152499,61601,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Primal Scream [3wury2nd8idV4GecUg5xze],,3wury2nd8idV4GecUg5xze,Primal Scream,1165795,590819,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Procol Harum [0GbqW5TJr7n4is453VOY4C],,0GbqW5TJr7n4is453VOY4C,Procol Harum,1385101,564567,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Project Overload [1tKR8fSpu3ax5Oo7qE5z84],,1tKR8fSpu3ax5Oo7qE5z84,Project Overload,116,303,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Propellerheads [3Z7thZHrtFvqp8OpPffPKp],,3Z7thZHrtFvqp8OpPffPKp,Propellerheads,258314,173478,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Psychic TV [3oi0s3WIuxBU5oh87n7za2],,3oi0s3WIuxBU5oh87n7za2,Psychic TV,62944,88107,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Public Image Ltd. [70MMkLXtue3Edj3RJhJkYp],,70MMkLXtue3Edj3RJhJkYp,Public Image Ltd.,397001,359205,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Public Service Broadcasting [6VsiDFMZJlJ053P1uO4A6h],,6VsiDFMZJlJ053P1uO4A6h,Public Service Broadcasting,204661,191872,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pull Tiger Tail [4zL29SqN7NHINT36WAqyT3],,4zL29SqN7NHINT36WAqyT3,Pull Tiger Tail,1114,2837,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Pulp [36E7oYfz3LLRto6l2WmDcD],,36E7oYfz3LLRto6l2WmDcD,Pulp,2830863,1164307,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Puppy [1k7YEgitylDPEwY0oLo8lH],,1k7YEgitylDPEwY0oLo8lH,Puppy,5390,13856,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Puressence [1cFIgop2t8jZzlM7TVePLY],,1cFIgop2t8jZzlM7TVePLY,Puressence,35668,14385,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Push Baby [0kkxsdcaWmWU2yWAqclDh4],,0kkxsdcaWmWU2yWAqclDh4,Rixton,3592716,784995,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q1024747 [2kS4yz85MaZlxp2VaS3BEe],,2kS4yz85MaZlxp2VaS3BEe,Cabaret Voltaire,45473,118625,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q110473058 [7ei7gHUG6rrXBAx3rzcewF],,7ei7gHUG6rrXBAx3rzcewF,Headrillaz,1221,467,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q113361759 [2UyOnfaE8nWXKPwYQyp2La],,2UyOnfaE8nWXKPwYQyp2La,Goreshit,402546,228207,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q122765662 [1stGFX6w6VMHQPDPlBqX74],,1stGFX6w6VMHQPDPlBqX74,Sons of Raphael,31229,6089,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q128482668 [6ydvoGN30eRfE78bjTANF7],,6ydvoGN30eRfE78bjTANF7,Sad Night Dynamite,253077,83934,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q131406514 [0wTfMphWYgAHdaXricLywe],,0wTfMphWYgAHdaXricLywe,Melin Melyn,4660,6385,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q131406600 [48US3n5ecZ1TS4RjzsdWrm],,48US3n5ecZ1TS4RjzsdWrm,Baba Ali,33455,11533,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q131406831 [2qf9rIU7fNJBZvqptGu863],,2qf9rIU7fNJBZvqptGu863,Slate,14717,4499,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q131406849 [36Ar4uCS5iNCgQLMFrWKyA],,36Ar4uCS5iNCgQLMFrWKyA,Dog Race,16020,10133,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q131406896 [0lqPfG8vAR30UX3cWDbCEn],,0lqPfG8vAR30UX3cWDbCEn,Friedberg,71589,18259,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q131406954 [7L0uKOuMgMCLXHW9RnyB8n],,7L0uKOuMgMCLXHW9RnyB8n,Home Counties,24600,12522,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q136682676 [2LikjKVyI5gqANlB9S7DNW],,2LikjKVyI5gqANlB9S7DNW,Ebbb,29218,4352,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q138610794 [5bkDZbI6xjaQZEhm3tq50G],,5bkDZbI6xjaQZEhm3tq50G,Even Vast,27,297,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q1969654 [6EQn1KgYQxe0bcheogqRTB],,6EQn1KgYQxe0bcheogqRTB,Wax,151687,15562,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q247237 [6WH1V41LwGDGmlPUhSZLHO],,6WH1V41LwGDGmlPUhSZLHO,Autechre,187473,284945,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q334648 [3fhOTtm0LBJ3Ojn4hIljLo],,3fhOTtm0LBJ3Ojn4hIljLo,Roxy Music,2932733,1153536,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q3989799 [1luY92PbdGWRyBRY1ZR7o1],,1luY92PbdGWRyBRY1ZR7o1,The Unthanks,30493,50728,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q606250 [5BKsn7SCN2XmbF7apdCpRS],,5BKsn7SCN2XmbF7apdCpRS,Goldfrapp,864148,618403,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Q62754522 [0lIKeApI76hhaAI78Jy6tt],,0lIKeApI76hhaAI78Jy6tt,Vodun,242,3998,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Queen [1dfeR4HaWDbWqFHLkxsg1d],,1dfeR4HaWDbWqFHLkxsg1d,Queen,51601234,58004701,64,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rabid Bitch of the North [28863WxyFkGJeWk8zbEGAo],,28863WxyFkGJeWk8zbEGAo,Rabid Bitch of the North,10,437,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Racey [1W4SfNO5hb1tdX0wQ87zxl],,1W4SfNO5hb1tdX0wQ87zxl,Racey,401016,50878,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Radha Krishna Temple [1Xmb4eOkppkbRB0IbtCahx],,1Xmb4eOkppkbRB0IbtCahx,The Radha Krsna Temple (London),15789,12302,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Radio Anorak [7DI8lla9rOD2GxmKprt2yl],,7DI8lla9rOD2GxmKprt2yl,Radio Anorak,334,607,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Radio Slave [4rzWjR3L3M54c6I25NzdM3],,4rzWjR3L3M54c6I25NzdM3,Radio Slave,130300,40421,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Radiohead [4Z8W4fKeB5YxbusRsdQVPb],,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,43168156,16613975,100,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rain [4W85qcKiLn5WGMm6vtoNX6],,4W85qcKiLn5WGMm6vtoNX6,Rain,110,746,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rainbow [6SLAMfhOi7UJI0fMztaK0m],,6SLAMfhOi7UJI0fMztaK0m,Rainbow,2270623,1739107,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rak-Su [5UyRaawCsdiVrro0WWgIVB],,5UyRaawCsdiVrro0WWgIVB,Rak-Su,115569,190495,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rat Face Lewey [29hehHQR95OVuLipgcj2qg],,29hehHQR95OVuLipgcj2qg,Rat Face Lewey,252,1312,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Raven [1EH9eSje47IiRyVsq3gfkl],,1EH9eSje47IiRyVsq3gfkl,Raven,17043,80730,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ray Noble and his New Mayfair Orchestra [3q8UyfiNHSaevyESQfiXcC],,3q8UyfiNHSaevyESQfiXcC,Ray Noble & His New Mayfair Orchestra,2,0,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ray Noble and his New Mayfair Orchestra [6hIM5RfcLHo5DQPLXoah4O],,6hIM5RfcLHo5DQPLXoah4O,Ray Noble & His New Mayfair Dance Orchestra,2,17,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ray Noble and his New Mayfair Orchestra [7LDJ8q6yB9HkoaAcFrR4oJ],,7LDJ8q6yB9HkoaAcFrR4oJ,Ray Noble And His New Mayfair Dance Orchestra,27,69,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Re-Flex [1iNGtKXGyniqwVhXfbKpk8],,1iNGtKXGyniqwVhXfbKpk8,Re-Flex,75009,9830,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Real Lies [1jucBaHU995Lf7ViACscFu],,1jucBaHU995Lf7ViACscFu,Real Lies,122748,23084,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Red Box [4TvQ6wnXv3aDNv29JH6App],,4TvQ6wnXv3aDNv29JH6App,Red Box,72793,8971,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Red Lorry Yellow Lorry [6ixeWfTvnU1VOVPEVP5Bcq],,6ixeWfTvnU1VOVPEVP5Bcq,Red Lorry Yellow Lorry,38041,51142,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
RedFaces [0gP1g7feAxTD9rghuNRNNH],,0gP1g7feAxTD9rghuNRNNH,RedFaces,2000,7056,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Reef [191Koh7PSIi28IrGAGoINO],,191Koh7PSIi28IrGAGoINO,Reef,269572,68741,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Reigning Days [7qysLcTimRpQ0VaqCzj4jI],,7qysLcTimRpQ0VaqCzj4jI,Reigning Days,980,1847,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Remember Monday [3oIj2x6uKeZSe9Bprnt4TX],,3oIj2x6uKeZSe9Bprnt4TX,Remember Monday,97605,47560,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Renaldo and the Loaf [3CtpGjVnInfWi1lhtwVNKe],,3CtpGjVnInfWi1lhtwVNKe,Renaldo & The Loaf,1198,6622,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Reprazent [0QJsUBH0PcoT2fYI1F1Oee],,0QJsUBH0PcoT2fYI1F1Oee,Roni Size Reprazent,306,1053,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Reprazent [17Ytfl1DntgvVdragJEqx8],,17Ytfl1DntgvVdragJEqx8,Reprazent,150501,7044,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Republica [06YQ6XwCdPUn8rAXV70gge],,06YQ6XwCdPUn8rAXV70gge,Republica,382250,84002,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Repulsive Vision [0ZRKL1Uk1qrfhnfjRtSVRC],,0ZRKL1Uk1qrfhnfjRtSVRC,Repulsive Vision,100,971,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Reuben [2qmpmvIJ66AWEdW0VOVlzS],,2qmpmvIJ66AWEdW0VOVlzS,Reuben,15981,27487,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Reverend and The Makers [14GEKKALFIO2oB9IdGXg2e],,14GEKKALFIO2oB9IdGXg2e,Reverend And The Makers,271305,95993,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rialto [3JEZFF5iZhEtpeTTGSzWid],,3JEZFF5iZhEtpeTTGSzWid,Rialto,26706,13130,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rich Kids [69d3gmnnSi2WPQ9ISplpia],,69d3gmnnSi2WPQ9ISplpia,Rich Kids,6006,6782,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Richard & Linda Thompson [4hw4TPMyAzHqNBcWtoDrK5],,4hw4TPMyAzHqNBcWtoDrK5,Richard & Linda Thompson,111216,41315,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ride [0WPY9nnBy01s5QOt4o4oQX],,0WPY9nnBy01s5QOt4o4oQX,Ride,296215,272871,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Right Said Fred [15ajdFAi5bjj5pS9laBfBL],,15ajdFAi5bjj5pS9laBfBL,Right Said Fred,1289669,75075,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ringo Starr & His All-Starr Band [04c8HWgSRMuumWb5dB4qUv],,04c8HWgSRMuumWb5dB4qUv,All Starr Band,86,187,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rise to Remain [45c015302pkY0hgbjeGk1F],,45c015302pkY0hgbjeGk1F,Rise To Remain,9033,15341,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ritual [3RP50pmG8Wz1mhNCidQj68],,3RP50pmG8Wz1mhNCidQj68,RITUAL,208784,49910,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Rivers & Robots [41yDmxekjnWShKi6nRmzZ4],,41yDmxekjnWShKi6nRmzZ4,Rivers & Robots,233180,136616,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Roam [0q74f5UdR3j14Lis4AKKxq],,0q74f5UdR3j14Lis4AKKxq,ROAM,73324,61923,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
